"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
405403,"Vojin","Pusterhofer","1952-05-12","1987-01-19","Sales"
405705,"Mitchel","Gruenwald","1952-07-02","1987-03-08","Sales"
405714,"Geoffry","Hofting","1952-06-06","1985-05-29","Sales"
405833,"Sudhanshu","Kampfer","1953-08-08","1985-10-18","Sales"
405865,"Naftali","Deville","1952-09-13","1987-10-07","Sales"
406289,"Aral","Kuzuoka","1952-04-08","1987-07-19","Sales"
406293,"Rosita","Gurbaxani","1955-05-06","1988-08-29","Sales"
406516,"Juyoung","Lamba","1953-06-14","1986-10-29","Sales"
406587,"Xuejia","Anick","1955-07-26","1985-06-24","Sales"
406980,"Jacopo","Panangaden","1955-08-12","1987-02-15","Sales"
407821,"Mabo","Famili","1953-06-05","1985-04-04","Sales"
408324,"Shigehito","Argence","1952-02-12","1985-06-09","Sales"
408354,"Bowen","Pappas","1952-11-20","1987-04-02","Sales"
408771,"Chanjung","Munro","1954-10-15","1986-12-20","Sales"
409153,"Arie","Backhouse","1953-10-23","1987-05-06","Sales"
409274,"Jacqueline","Carrera","1952-03-21","1985-08-25","Sales"
410255,"Somnath","Anguita","1954-03-26","1987-02-23","Sales"
411643,"Kankanahalli","Billawala","1953-11-16","1986-05-07","Sales"
411863,"Eberhardt","Dratva","1955-01-01","1985-07-10","Sales"
411900,"Mari","Wynblatt","1954-12-03","1986-07-28","Sales"
411962,"Tooru","Murillo","1954-08-04","1985-04-24","Sales"
412164,"Slavian","Merro","1955-09-14","1987-12-04","Sales"
412166,"Vesna","Hitomi","1954-04-11","1986-08-11","Sales"
412319,"Kazuhito","Ibel","1953-01-26","1985-06-08","Sales"
412655,"Yuqun","Gniady","1953-10-01","1987-12-06","Sales"
412674,"Tristan","Chaudhury","1954-08-15","1988-02-01","Sales"
412737,"Pantung","Beilner","1955-11-14","1986-10-12","Sales"
413184,"Moon","Asmuth","1953-02-27","1985-09-15","Sales"
413496,"Naftaly","Acton","1952-06-05","1988-08-11","Sales"
414645,"Mingzeng","Boguraev","1954-10-17","1988-04-24","Sales"
414721,"Shigeu","Kieras","1953-05-24","1986-01-30","Sales"
414917,"Chikara","Delgrange","1955-07-22","1987-05-14","Sales"
415452,"Shahab","Lalonde","1954-03-28","1985-09-04","Sales"
415892,"Arvind","Munch","1955-12-26","1985-04-24","Sales"
415950,"Nathan","Bonifati","1952-05-14","1985-07-31","Sales"
416076,"Kenton","Junet","1953-12-21","1988-02-25","Sales"
416396,"Oldrich","Flanders","1953-02-03","1986-09-06","Sales"
416421,"Zijian","Strooper","1953-08-19","1986-12-20","Sales"
416469,"Kristina","Negoita","1952-12-10","1988-07-11","Sales"
416470,"Tzvetan","Katiyar","1953-12-31","1986-12-27","Sales"
416584,"JoAnna","Kleiser","1953-03-19","1985-10-29","Sales"
417039,"Chrisa","Feldmann","1952-07-14","1988-07-27","Sales"
417338,"Huican","Staelin","1952-09-15","1986-07-08","Sales"
417662,"Tuval","Halloran","1952-12-30","1988-02-04","Sales"
417704,"Sajjad","Erdmenger","1952-12-24","1987-09-28","Sales"
418526,"Sajjad","Rubsam","1953-04-17","1988-05-03","Sales"
419000,"Subhada","Sluis","1952-12-15","1987-03-29","Sales"
419911,"Seongbin","Hofstetter","1952-02-29","1986-08-06","Sales"
420013,"Pranav","Syang","1955-02-05","1987-12-21","Sales"
420362,"Uinam","Cooley","1952-05-03","1987-08-15","Sales"
420591,"Masoud","Barreiro","1955-06-05","1988-12-02","Sales"
420622,"Susanna","Katzenelson","1955-09-04","1986-06-07","Sales"
420772,"Domenick","Kulisch","1955-02-25","1987-09-14","Sales"
421122,"Danny","Schnelling","1952-09-07","1987-11-30","Sales"
421244,"Ortrun","Ladret","1955-11-23","1987-01-18","Sales"
421251,"Fumitaka","Assaf","1952-10-28","1987-06-29","Sales"
422246,"Francesca","Kusakari","1954-09-11","1985-05-04","Sales"
423032,"Yolla","Katiyar","1955-11-13","1986-08-20","Sales"
423171,"Francesca","Mandell","1955-03-19","1986-06-02","Sales"
423243,"Gill","Lammel","1954-10-04","1988-08-17","Sales"
423251,"Maia","Zolotykh","1954-03-08","1988-04-08","Sales"
423674,"Ugo","Motley","1955-08-13","1986-11-04","Sales"
423966,"Harjit","Badache","1955-12-22","1988-02-16","Sales"
424491,"Caolyn","Munoz","1952-09-23","1988-07-19","Sales"
424591,"Abdelwaheb","Yeung","1954-12-28","1985-10-31","Sales"
424705,"Achilleas","Falster","1953-09-04","1987-12-02","Sales"
425462,"Keung","Sherertz","1952-05-15","1986-02-13","Sales"
425474,"Vishwani","England","1952-09-26","1987-04-18","Sales"
425860,"JoAnna","Bakhtari","1955-10-09","1985-07-23","Sales"
425873,"Visit","Conti","1955-02-26","1985-11-28","Sales"
426010,"Utpal","Koblitz","1955-11-15","1987-01-07","Sales"
426518,"Marek","Turnbull","1952-05-02","1988-08-28","Sales"
426799,"Hatim","Keirsey","1953-05-22","1988-12-30","Sales"
426994,"Zito","Nyanchama","1953-10-07","1987-02-02","Sales"
427091,"Udi","Cherinka","1954-05-09","1987-01-29","Sales"
427212,"Nitsan","Dulin","1955-12-02","1985-09-24","Sales"
427988,"Martial","Barvinok","1954-06-11","1985-12-20","Sales"
428282,"Yifei","Ranon","1955-01-21","1986-02-08","Sales"
428459,"Khoa","Pietrzykowski","1953-02-27","1986-10-19","Sales"
428959,"DeForest","Prenel","1954-04-18","1985-06-04","Sales"
429128,"Uno","Range","1955-10-03","1987-10-05","Sales"
429814,"Georg","Tischendorf","1952-09-18","1985-10-17","Sales"
429836,"Arumugam","Kilgour","1955-08-25","1988-02-07","Sales"
430347,"Malu","Cyne","1955-04-13","1986-08-14","Sales"
430754,"Zengping","Langford","1952-02-23","1985-07-08","Sales"
430906,"Christ","Cyre","1955-07-01","1988-07-15","Sales"
431078,"Adib","Ananiadou","1955-08-14","1987-07-01","Sales"
431311,"Gritta","Birge","1954-09-14","1986-02-02","Sales"
431895,"Xiaoqiang","Speel","1952-03-22","1986-06-11","Sales"
432320,"Luise","Bridgland","1955-08-26","1986-01-15","Sales"
432457,"Charmane","Gadepally","1952-12-11","1985-06-10","Sales"
432749,"Miomir","Heemskerk","1955-06-06","1985-12-04","Sales"
433105,"Leif","Cmelik","1955-02-09","1985-03-14","Sales"
434058,"Masami","Eterovic","1954-05-20","1986-11-20","Sales"
434262,"Kerryn","Peir","1953-07-05","1986-11-18","Sales"
435166,"Shahid","Awdeh","1952-07-26","1987-05-28","Sales"
436514,"Mahendra","Fritzsche","1955-11-27","1988-04-11","Sales"
436605,"Piyawadee","Duclos","1952-06-22","1987-07-26","Sales"
436792,"Taizo","Luca","1955-10-25","1987-01-18","Sales"
437453,"Gladys","Sabnani","1954-05-23","1987-07-03","Sales"
438160,"Rayond","Pagter","1954-04-15","1985-06-03","Sales"
438480,"Hyuncheol","Taubenfeld","1952-07-15","1986-09-16","Sales"
438718,"Shin","Deville","1954-10-06","1985-03-26","Sales"
439501,"Oscar","Falco","1953-10-08","1987-05-07","Sales"
439630,"Ymte","Busillo","1953-11-18","1986-11-03","Sales"
440264,"Izaskun","Biran","1953-02-05","1987-08-10","Sales"
440366,"Babette","Armand","1953-10-23","1986-09-24","Sales"
440560,"Junichi","Mayerwieser","1954-10-03","1986-02-24","Sales"
441628,"Lubomir","Bazelow","1955-12-12","1985-10-23","Sales"
442867,"King","Vrecion","1954-06-13","1988-06-10","Sales"
443078,"Ortrud","Hennebert","1954-07-13","1986-12-20","Sales"
443097,"Sudhanshu","Strandh","1953-08-17","1985-10-18","Sales"
443696,"Henk","Douceur","1955-01-08","1985-03-03","Sales"
443801,"Yefim","Gopalakrishnan","1952-02-18","1986-05-24","Sales"
444494,"Hugo","Merle","1952-12-22","1985-12-26","Sales"
444508,"Kaijung","Bahl","1955-06-16","1985-08-29","Sales"
444830,"Rasikan","Koprowski","1955-03-21","1985-04-19","Sales"
445218,"Gino","Decaestecker","1952-05-08","1987-02-22","Sales"
445552,"Ziyad","Kleiser","1953-04-17","1988-02-27","Sales"
445626,"Satoru","Lanphier","1954-07-28","1986-02-13","Sales"
445659,"Jagoda","Bodoff","1954-12-23","1985-07-09","Sales"
446108,"Georg","Reinhart","1953-01-28","1987-11-28","Sales"
446611,"Moto","Garigliano","1955-04-07","1986-02-14","Sales"
447203,"Gila","Lienhardt","1954-05-10","1986-05-21","Sales"
447665,"Martien","Schaar","1954-06-28","1985-04-28","Sales"
448098,"Kasidit","Chartres","1952-04-05","1988-10-18","Sales"
448422,"Adit","Rahier","1953-09-14","1987-03-12","Sales"
448610,"Parke","Laventhal","1954-06-06","1987-11-18","Sales"
449023,"Jinpo","Kuhnemann","1954-06-08","1988-07-05","Sales"
449053,"Genki","Kragelund","1952-08-29","1986-03-28","Sales"
449115,"Kellyn","Levasseur","1953-02-07","1988-02-05","Sales"
449657,"Cathie","Serre","1952-04-02","1988-05-15","Sales"
450027,"Kwangho","Oxenboll","1953-01-02","1987-04-08","Sales"
450192,"Sachem","Ghalwash","1952-06-28","1985-04-02","Sales"
450735,"Chaitali","Naumovich","1952-02-25","1985-09-17","Sales"
451004,"Aron","Pulkowski","1955-05-21","1988-03-20","Sales"
451348,"Mayuko","Vanwelkenhuysen","1952-04-06","1987-01-18","Sales"
451422,"Ranga","Mundy","1954-10-16","1988-03-10","Sales"
451548,"Mari","Sridhar","1954-05-11","1986-02-14","Sales"
451751,"Kwan","Hasham","1953-01-14","1986-04-01","Sales"
452021,"Karoline","Kobuchi","1953-04-26","1985-09-09","Sales"
452481,"Kazunori","Kavanagh","1953-10-03","1986-11-17","Sales"
452796,"Xinan","Flexer","1954-03-21","1988-08-28","Sales"
454261,"Gor","Schaaf","1953-12-03","1986-09-19","Sales"
454322,"Dulce","Delaune","1955-07-09","1986-07-19","Sales"
454754,"Bernd","Skogmar","1954-05-09","1988-07-08","Sales"
454932,"Sampalli","Zaiane","1955-03-17","1988-04-30","Sales"
455373,"Shimshon","Eiter","1955-12-14","1988-01-12","Sales"
455476,"Limsoon","Speek","1955-07-24","1985-10-08","Sales"
455769,"KayLiang","Braunmuhl","1954-04-10","1986-05-08","Sales"
456100,"Monique","Lalonde","1954-12-27","1988-01-25","Sales"
457125,"Leah","Krupka","1953-10-04","1987-08-21","Sales"
457126,"Hongzue","Warwick","1955-04-06","1988-02-04","Sales"
457770,"Ute","Nitsch","1955-01-27","1986-04-13","Sales"
457973,"Shahid","Maksimenko","1953-09-06","1988-08-06","Sales"
458147,"Erzsebet","Ramsey","1955-07-30","1986-06-06","Sales"
458266,"Shahid","Badache","1954-01-11","1987-08-10","Sales"
458384,"Rutger","Bashian","1954-11-15","1985-02-19","Sales"
458389,"Khosrow","Kroha","1955-10-30","1985-09-13","Sales"
458528,"Danco","Famili","1952-04-28","1985-09-10","Sales"
458535,"Shaowei","Krohm","1952-02-28","1986-09-06","Sales"
458623,"Wuxu","Manderick","1953-05-12","1986-11-03","Sales"
458851,"Larisa","Monarch","1954-07-29","1988-08-08","Sales"
459463,"Akeel","Denis","1954-09-19","1987-03-27","Sales"
460453,"Jaideep","Schneeberger","1955-12-23","1985-09-16","Sales"
460797,"Randi","Vecchio","1954-11-02","1986-09-15","Sales"
461562,"Shimshon","Ducloy","1952-05-06","1987-11-02","Sales"
461812,"Kristine","Kaiser","1955-06-13","1985-02-28","Sales"
461915,"Alejandro","Sambasivam","1952-02-19","1987-12-10","Sales"
462097,"Mircea","Keohane","1954-12-04","1985-02-20","Sales"
462581,"Anneke","Szmurlo","1953-07-30","1988-12-11","Sales"
462776,"Mostafa","Dechter","1953-11-16","1986-03-26","Sales"
462911,"Shay","Kusakabe","1953-08-14","1987-03-03","Sales"
462994,"Horward","Haldar","1955-02-24","1987-05-24","Sales"
463093,"Evgueni","Frolund","1952-02-22","1988-06-16","Sales"
463357,"Shaz","Zedlitz","1953-03-04","1986-07-12","Sales"
464387,"Shim","Klassen","1954-03-22","1985-03-31","Sales"
464654,"Ohad","Pillow","1954-10-22","1988-11-14","Sales"
465321,"Fumitaka","Slobodova","1953-10-10","1985-09-16","Sales"
465471,"Wilmer","Birta","1955-07-29","1987-05-21","Sales"
465702,"Kayoko","Plump","1955-09-26","1985-11-26","Sales"
466869,"Flemming","Magalhaes","1955-10-28","1986-03-15","Sales"
467116,"Shirish","Straney","1952-10-22","1988-04-05","Sales"
467607,"Gio","Randt","1954-05-08","1986-08-22","Sales"
467738,"Kien","Zielinski","1952-04-14","1988-12-01","Sales"
468291,"Mohit","Avouris","1952-11-27","1986-07-22","Sales"
468387,"Kaijung","Pews","1953-10-05","1986-01-16","Sales"
469191,"Garnet","Krohm","1953-05-06","1987-08-21","Sales"
469600,"Mircea","Conry","1955-11-10","1987-07-19","Sales"
469608,"Boalin","Merle","1954-07-23","1988-05-02","Sales"
469731,"Ramya","Bierman","1954-11-23","1988-05-31","Sales"
470319,"Leen","Heping","1955-01-16","1986-04-25","Sales"
470574,"Chrisa","Schaar","1953-02-10","1988-06-20","Sales"
472021,"Marsha","Wielonsky","1953-06-09","1987-06-25","Sales"
472392,"Uzi","Masada","1953-12-31","1988-03-23","Sales"
472692,"IEEE","Danecki","1955-09-17","1987-10-25","Sales"
472887,"Gino","Kaltofen","1952-12-30","1985-09-29","Sales"
473445,"Koldo","Janetzko","1954-09-01","1988-05-07","Sales"
473454,"Yonghoan","Masaki","1953-07-24","1985-07-30","Sales"
473903,"Stella","Sichman","1952-12-05","1988-01-16","Sales"
474400,"Herb","Ushiama","1955-09-27","1985-09-23","Sales"
475959,"Wuxu","Knightly","1953-10-11","1988-07-10","Sales"
475962,"Rasiah","Steenbeek","1953-11-18","1987-01-24","Sales"
476184,"Shahid","Hofman","1954-08-20","1988-12-29","Sales"
476492,"Gully","Dichev","1954-03-25","1988-01-25","Sales"
476724,"Kagan","Kamble","1955-08-12","1987-01-13","Sales"
477246,"Mara","Zeilberger","1953-04-23","1987-06-27","Sales"
477308,"Alejandra","Brandsma","1955-03-25","1985-02-23","Sales"
477510,"Atreyi","Demizu","1952-05-02","1987-08-19","Sales"
477679,"Chenye","Bach","1953-08-17","1986-07-27","Sales"
478344,"Shahid","Rassart","1954-11-02","1985-03-10","Sales"
478861,"Basem","Khasidashvili","1953-03-02","1985-09-12","Sales"
479070,"Valery","Ozeri","1952-03-11","1987-04-27","Sales"
479415,"Vatsa","Merle","1954-06-30","1988-06-17","Sales"
479708,"Hilary","Dayana","1955-08-22","1985-09-11","Sales"
479885,"Sariel","Schade","1955-02-15","1986-12-10","Sales"
480090,"Gad","Krone","1955-04-08","1987-10-11","Sales"
480660,"Kazunori","Sambasivam","1952-12-10","1985-07-30","Sales"
480825,"Georgy","Rosaz","1955-04-05","1988-11-10","Sales"
481415,"Mokhtar","Kaltofen","1955-10-24","1985-10-03","Sales"
481750,"Zvonko","Lieberherr","1953-03-06","1986-02-16","Sales"
481857,"Ulises","Ecklund","1953-09-05","1986-11-19","Sales"
482679,"Krister","Decleir","1953-04-27","1988-01-03","Sales"
483158,"Sumant","Weisert","1952-04-18","1986-11-29","Sales"
484105,"Hercules","Portugali","1952-04-14","1988-09-17","Sales"
484561,"Feiyu","Bridgland","1952-09-14","1985-10-12","Sales"
484583,"Xiping","Jording","1953-11-20","1988-03-15","Sales"
485559,"Premal","Gist","1954-05-17","1985-03-21","Sales"
485729,"Demin","Dayang","1952-07-28","1988-09-09","Sales"
486752,"Toshimo","Scharstein","1952-03-20","1985-07-01","Sales"
486809,"Oldrich","Schmittgen","1954-10-31","1986-04-11","Sales"
487071,"Khoa","Klyachko","1955-06-16","1985-04-09","Sales"
487260,"Katsuo","Nyrup","1954-01-05","1986-10-13","Sales"
488400,"Claudi","Gulla","1954-02-03","1985-07-12","Sales"
489260,"Constantine","Huxford","1953-02-08","1985-11-20","Sales"
489349,"Foong","Schapire","1953-03-07","1988-10-24","Sales"
489440,"Conor","Jonsson","1954-10-08","1987-10-24","Sales"
489452,"Hercules","Sethi","1953-04-01","1987-02-26","Sales"
490037,"Jagoda","Varman","1954-01-30","1985-05-21","Sales"
490242,"Padma","Jeansoulin","1955-05-02","1986-06-18","Sales"
490250,"Elvis","Baez","1953-02-04","1986-01-22","Sales"
490581,"Greger","Ghemri","1952-03-27","1987-04-14","Sales"
491304,"Felicidad","Lamba","1953-05-09","1985-05-14","Sales"
491799,"Zorica","Peck","1953-10-03","1988-07-14","Sales"
492479,"Otilia","Salinas","1954-12-23","1988-10-21","Sales"
494099,"Waiman","Irland","1954-08-09","1986-05-31","Sales"
494282,"Karlis","Kawashima","1953-03-04","1988-12-22","Sales"
494316,"Dekang","Merlo","1955-07-07","1987-12-24","Sales"
494423,"Izaskun","Guenter","1952-10-20","1986-04-24","Sales"
494428,"Manton","Selvestrel","1953-08-01","1988-10-15","Sales"
494885,"Demin","Eterovic","1953-05-22","1988-07-13","Sales"
495605,"Nobuyoshi","Imataki","1955-08-06","1987-05-15","Sales"
495697,"Mona","Ramamoorthy","1955-07-28","1986-07-03","Sales"
496032,"Trygve","Tischendorf","1954-07-28","1988-07-28","Sales"
496265,"Aran","Emden","1953-08-13","1988-04-26","Sales"
496579,"Rayond","Bernardeschi","1955-04-11","1987-07-12","Sales"
497023,"Jamaludin","Nooteboom","1954-10-18","1988-01-28","Sales"
497151,"Lijia","Litzkow","1955-08-01","1988-04-01","Sales"
497307,"Takahiro","Collette","1953-12-01","1988-08-01","Sales"
497693,"Tsutomu","Ciolek","1955-07-19","1986-08-13","Sales"
498923,"Shuky","Itzigehl","1952-08-05","1985-09-11","Sales"
499966,"Mihalis","Crabtree","1955-12-04","1985-06-13","Sales"
10442,"Volkmar","Unno","1955-09-09","1988-03-13","Sales"
10541,"Godehard","Eiter","1955-11-05","1986-02-28","Sales"
10629,"Lalit","Francisci","1954-03-23","1986-01-30","Sales"
10836,"Jianhua","Leivant","1953-07-15","1985-07-26","Sales"
10924,"Hironoby","Atchley","1954-04-27","1988-08-14","Sales"
11338,"Kwangsub","Hanratty","1954-11-03","1987-04-14","Sales"
12099,"Nobuyoshi","Kuzuoka","1953-01-12","1987-08-23","Sales"
12373,"Mooi","Driscoll","1953-04-26","1985-03-22","Sales"
12893,"Licheng","Crouzet","1954-10-09","1987-03-18","Sales"
12922,"Jacqueline","Porenta","1955-09-01","1985-11-20","Sales"
13147,"Shichao","Ginesta","1955-12-28","1985-12-16","Sales"
13305,"Bikash","Herath","1952-04-25","1985-07-17","Sales"
13769,"Yakichi","Trogemann","1955-10-07","1986-10-24","Sales"
13930,"Sukumar","Chartres","1952-04-28","1985-11-26","Sales"
14354,"Mong","Bojadziev","1954-05-30","1985-08-28","Sales"
14607,"Suzette","Selvestrel","1953-06-05","1987-03-03","Sales"
15134,"Arun","Luiz","1952-08-02","1986-08-16","Sales"
15566,"Baoqiu","Azuma","1955-09-25","1988-04-11","Sales"
15601,"Carrsten","Anily","1954-07-08","1988-12-24","Sales"
16105,"Alper","Tetzlaff","1955-09-05","1985-12-31","Sales"
16331,"Giap","Garnham","1953-03-30","1985-12-25","Sales"
16806,"Sreekrishna","Dayana","1952-06-13","1988-06-25","Sales"
17146,"Aemilian","Barbanera","1955-11-15","1986-08-27","Sales"
17436,"Chirstian","Munawer","1954-10-08","1985-08-12","Sales"
18016,"Somnath","Kaminger","1954-11-03","1987-11-29","Sales"
18018,"Sasan","Schrooten","1952-12-14","1985-12-10","Sales"
18065,"Chriss","Wroclawski","1954-04-23","1985-06-27","Sales"
18086,"Brewster","Szmurlo","1953-10-10","1988-08-11","Sales"
18369,"Pintsang","Backhouse","1955-03-12","1986-07-02","Sales"
18407,"Marsja","Luit","1953-04-15","1987-08-20","Sales"
18809,"Laurentiu","Munoz","1952-07-17","1988-10-10","Sales"
19708,"Ortrud","Biros","1952-10-25","1987-01-07","Sales"
20728,"Billie","Sessa","1953-10-30","1988-02-18","Sales"
21299,"Tamiya","Navazio","1953-06-09","1986-01-12","Sales"
21409,"Hongzhu","Yoshimura","1954-08-27","1987-08-10","Sales"
21413,"Laurentiu","Sherertz","1954-05-26","1985-06-24","Sales"
21432,"Kerhong","Weisert","1953-12-18","1987-02-09","Sales"
21683,"Jiang","Velasco","1953-03-12","1985-05-07","Sales"
21693,"Palash","Schurmann","1955-05-24","1988-12-30","Sales"
21994,"Lech","Babb","1954-05-01","1986-11-09","Sales"
22370,"Aloys","Oxenboll","1955-09-08","1986-05-04","Sales"
22691,"Morris","Bottner","1953-04-19","1987-08-14","Sales"
22720,"Olivera","Gornas","1952-03-22","1986-11-26","Sales"
22728,"Makato","Codenie","1955-09-20","1986-11-21","Sales"
23370,"Morris","Bodoff","1953-01-01","1985-12-14","Sales"
23406,"Masadi","Masada","1953-09-22","1985-02-12","Sales"
23677,"Rafael","Sevcikova","1953-09-04","1988-02-07","Sales"
23877,"Tesuro","Motley","1954-01-31","1986-09-24","Sales"
24078,"Sachem","Einsfeld","1954-03-10","1985-02-22","Sales"
24118,"Elliott","Monarch","1955-05-16","1986-11-02","Sales"
24522,"Shunichi","Hopewell","1953-05-03","1988-01-26","Sales"
24725,"Yechezkel","Openshaw","1954-09-16","1988-06-01","Sales"
24976,"Khun","Vakili","1952-07-29","1987-08-04","Sales"
25144,"Shaibal","Stellhorn","1954-08-04","1986-07-27","Sales"
25603,"Kwangsub","Desikan","1954-09-19","1985-09-10","Sales"
25841,"Shahab","Ernst","1954-11-13","1988-03-22","Sales"
25963,"Jiakeng","Fandrianto","1952-04-30","1987-11-17","Sales"
27369,"Cedric","Chinen","1953-09-01","1985-08-19","Sales"
28209,"Gadiel","Millington","1954-03-10","1987-09-22","Sales"
28240,"Reuven","Lorcy","1954-04-04","1987-04-25","Sales"
28350,"Theron","Heusch","1952-04-01","1987-03-09","Sales"
28599,"Youpyo","Szilard","1955-09-26","1987-02-28","Sales"
28757,"Branimir","Poupard","1953-05-13","1985-06-26","Sales"
29366,"Domenico","Ohori","1952-09-22","1986-06-19","Sales"
29583,"Subhada","Waymire","1952-06-27","1987-07-10","Sales"
29651,"Divier","Knightly","1953-11-25","1987-09-07","Sales"
29690,"Eran","Fioravanti","1955-12-14","1987-11-09","Sales"
30143,"Indrajit","Huttel","1954-06-02","1985-05-23","Sales"
30497,"Youjian","Pettis","1952-10-19","1985-07-08","Sales"
30670,"Lillian","Zizka","1952-12-09","1987-12-09","Sales"
30834,"Van","Erdi","1952-09-08","1988-10-25","Sales"
31425,"Mohammad","Anger","1952-06-12","1987-05-06","Sales"
31508,"Sanjit","Gadepally","1954-07-02","1987-01-08","Sales"
31750,"Fabrizio","DuBourdieux","1954-11-16","1988-07-14","Sales"
32056,"Parviz","Lieblein","1953-03-06","1987-01-21","Sales"
33340,"Gila","Lamma","1953-07-04","1986-07-17","Sales"
33343,"Chiradeep","Gunderson","1952-04-07","1985-10-07","Sales"
34146,"Fun","Matteis","1955-03-23","1986-09-15","Sales"
34241,"Remco","Ariola","1952-04-11","1988-12-06","Sales"
34382,"Kayoko","Ravishankar","1955-05-31","1988-08-06","Sales"
36205,"Kwangjo","Falco","1955-07-03","1987-03-04","Sales"
37068,"Xiaoqiang","Delgrande","1952-04-01","1988-03-20","Sales"
37180,"Arup","Rebaine","1952-07-14","1987-12-21","Sales"
37219,"Akhilish","Granlund","1954-01-10","1985-10-12","Sales"
37410,"Mingdong","Lunt","1955-05-04","1986-05-28","Sales"
37849,"Jayesh","Maginnis","1954-06-22","1988-03-04","Sales"
38117,"Stevo","Hiraishi","1952-05-09","1988-02-06","Sales"
38145,"Nobuyoshi","Munos","1955-02-24","1985-09-01","Sales"
38553,"Dinkar","Bage","1953-04-21","1985-07-26","Sales"
39474,"Zorica","Kilgore","1952-09-12","1987-02-09","Sales"
39852,"Willard","Guenter","1954-10-12","1986-09-10","Sales"
40226,"Hyuncheol","Benantar","1954-02-20","1988-06-16","Sales"
40760,"Munehiro","Yetto","1953-04-25","1986-01-30","Sales"
41074,"Leen","Siochi","1953-10-10","1986-02-01","Sales"
41404,"Marco","Isaak","1952-02-08","1988-02-12","Sales"
41554,"Rajmohan","Halloran","1952-10-20","1985-08-22","Sales"
41644,"Georg","Marakhovsky","1953-11-05","1986-04-24","Sales"
42691,"Yongdong","Piveteau","1953-10-22","1985-03-22","Sales"
42892,"Faiza","Suppi","1954-02-16","1985-03-09","Sales"
43089,"Pantung","Ferriere","1954-04-22","1986-11-26","Sales"
43181,"Hugh","Iisaka","1953-12-30","1986-03-26","Sales"
43965,"Syozo","Hasham","1952-03-21","1986-06-25","Sales"
44099,"Shridhar","Gruenwald","1955-01-06","1987-02-28","Sales"
44484,"Pasqua","Gelosh","1955-07-23","1985-12-29","Sales"
45269,"Arve","Avouris","1952-10-08","1986-09-13","Sales"
45313,"DAIDA","Schusler","1952-06-28","1986-01-19","Sales"
45552,"Aloys","Albarhamtoshy","1953-03-15","1987-08-17","Sales"
45698,"Sanjoy","Melichar","1955-01-02","1987-05-16","Sales"
46059,"Susumu","DuCasse","1955-04-10","1988-12-15","Sales"
46109,"Kiyotoshi","Kragelund","1953-03-22","1985-03-18","Sales"
46567,"Khatoun","Kirkerud","1953-07-10","1987-09-01","Sales"
46680,"Phuoc","Fairtlough","1952-04-05","1986-09-01","Sales"
46755,"Jenwei","Frezza","1955-06-02","1985-12-26","Sales"
46972,"Srinidhi","Rahimi","1953-09-28","1985-11-08","Sales"
47010,"Goh","Nannarelli","1954-04-02","1987-06-08","Sales"
47206,"Adin","Eterovic","1953-02-27","1985-10-08","Sales"
47763,"Yagil","Basart","1954-04-22","1986-03-26","Sales"
47876,"Shigeaki","Orlowska","1952-04-16","1985-09-11","Sales"
47925,"Angel","Kamble","1955-02-09","1985-03-05","Sales"
48818,"Monique","Welham","1952-09-13","1986-04-17","Sales"
48838,"Gay","Meszaros","1955-11-24","1985-09-20","Sales"
48862,"Kersti","Farrag","1954-11-25","1985-08-01","Sales"
49315,"Debaprosad","Gihr","1953-04-12","1988-04-10","Sales"
50135,"Clyde","Hebert","1955-02-22","1987-03-02","Sales"
50285,"Utz","Bernardeschi","1955-05-03","1986-01-26","Sales"
50517,"Weidon","Snedden","1954-02-20","1985-10-11","Sales"
50899,"Pintsang","Gadepally","1952-06-25","1986-03-15","Sales"
51307,"Xiping","Parascandalo","1955-04-16","1985-12-09","Sales"
51313,"Alois","Francisci","1953-01-12","1987-04-06","Sales"
51910,"Rosli","Chenoweth","1954-06-06","1988-12-21","Sales"
52071,"Xianlong","Milicic","1954-08-28","1986-10-26","Sales"
53412,"Dipayan","Rassart","1955-09-30","1985-02-09","Sales"
53633,"Masadi","Heinisuo","1952-11-10","1987-08-06","Sales"
53663,"Mamdouh","Segond","1953-04-21","1988-08-01","Sales"
53868,"Jixiang","Angelov","1955-10-29","1985-06-14","Sales"
54420,"Youngkon","Rajcani","1953-06-13","1988-03-14","Sales"
54550,"Rajmohan","Marciano","1955-11-18","1985-05-24","Sales"
55511,"Bernt","Marshall","1955-09-27","1988-10-20","Sales"
56058,"Christoper","Schapire","1952-03-07","1986-08-21","Sales"
56488,"Tze","Cherinka","1955-05-25","1985-09-28","Sales"
56950,"Saeed","Edelhoff","1954-01-16","1985-10-18","Sales"
57262,"Steve","Yavatkar","1954-06-03","1988-01-31","Sales"
57338,"Mostafa","Rouquie","1952-09-11","1987-11-13","Sales"
57492,"Parto","Miyakawa","1954-05-06","1987-04-24","Sales"
57629,"Gretta","Vendrig","1953-03-16","1988-01-05","Sales"
57886,"Fuqing","Kawashimo","1953-11-20","1985-07-24","Sales"
57949,"Oldrich","Pezzoli","1954-09-14","1988-06-06","Sales"
58129,"Chuanyi","Schnabel","1953-02-20","1986-02-13","Sales"
58199,"Yechiam","Karnin","1954-01-31","1987-03-13","Sales"
58416,"Zeydy","Plavsic","1954-10-28","1988-06-20","Sales"
