"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
469594,"Erez","Gonthier","1953-03-01","1987-02-06","Development"
469726,"Ranga","Stasinski","1953-04-04","1988-10-12","Development"
469769,"Ewing","Pelz","1954-01-28","1987-02-17","Sales"
469806,"Renny","Gelosh","1953-02-25","1988-06-19","Development"
469958,"Mikhail","Orlowska","1952-07-29","1988-05-28","Sales"
470533,"Sakthirel","Comellas","1952-10-02","1988-09-18","Sales"
470567,"Pantung","Jumpertz","1953-03-11","1985-03-10","Development"
470689,"Tomofumi","Koprowski","1953-02-17","1987-09-25","Sales"
470976,"Snehasis","Dredge","1952-12-19","1987-07-25","Sales"
471375,"Youssef","Beeson","1953-07-17","1987-09-11","Sales"
471437,"Christoper","Impagliazzo","1953-03-19","1988-01-22","Development"
471445,"Duangkaew","Zaccaria","1954-12-30","1985-09-07","Development"
471467,"Nimmagadda","Gien","1953-05-03","1987-06-27","Development"
471472,"Youjian","Halloran","1952-10-01","1986-11-11","Development"
471494,"Khatoun","Kornyak","1953-06-12","1988-03-17","Development"
471505,"Amalendu","Debuse","1955-12-28","1986-01-31","Sales"
471549,"Alejandro","Ramsak","1953-01-25","1988-04-28","Development"
471679,"Suzette","Bazelow","1954-08-20","1988-10-25","Sales"
472026,"Ronghao","Savasere","1953-08-29","1985-08-05","Development"
472057,"Lijie","Leivant","1954-07-13","1985-09-30","Development"
472295,"Sastry","Molberg","1952-10-23","1985-06-17","Sales"
472411,"Tianruo","Veldwijk","1952-10-11","1985-09-06","Development"
472504,"Nobuyoshi","Riefers","1955-12-31","1986-08-01","Sales"
472678,"Mitsuyuki","Gruenwald","1952-02-02","1985-12-04","Sales"
472681,"Richara","Kilgore","1953-02-22","1987-04-01","Development"
472706,"Kerryn","Morrin","1953-11-14","1987-03-01","Sales"
472723,"Arvind","Kowalchuk","1953-07-08","1985-07-04","Sales"
472853,"Gila","Limongiello","1954-12-23","1988-06-30","Sales"
473038,"Radhika","Furudate","1954-04-23","1987-06-08","Development"
473100,"Falguni","Speer","1955-12-08","1986-02-14","Development"
473166,"Masamitsu","Erde","1954-07-02","1988-06-12","Sales"
473241,"Harjit","Cannane","1953-08-05","1985-07-06","Development"
473477,"Giap","Lindqvist","1955-01-21","1987-04-15","Development"
473560,"Subir","Ouhyoung","1955-03-27","1985-04-08","Development"
473585,"Doowon","Ushiama","1954-04-21","1985-06-21","Development"
473690,"Zhanqiu","Junot","1954-03-22","1987-12-09","Development"
473795,"Navin","Maccarone","1952-11-01","1987-05-14","Development"
473834,"Kish","Zobel","1954-12-02","1987-10-25","Sales"
473919,"Achilleas","Scallan","1952-10-29","1987-07-04","Development"
473944,"Kazuhiko","Rahier","1953-08-31","1986-08-19","Development"
474131,"Shridhar","Riexinger","1953-10-17","1987-02-24","Development"
474146,"Nathan","Emiris","1954-12-11","1985-08-18","Sales"
474619,"Douadi","Lieberherr","1955-04-21","1985-10-22","Development"
474641,"Xinan","Nastansky","1952-12-08","1987-02-06","Development"
474728,"Kousuke","Fandrianto","1953-10-31","1987-10-24","Sales"
474750,"Munir","Dengi","1953-11-04","1986-11-29","Development"
475009,"Aral","Takkinen","1952-11-25","1985-04-23","Development"
475054,"Dipankar","Buescher","1954-09-16","1986-05-15","Development"
475091,"Giap","Bridgland","1953-05-24","1988-10-25","Development"
475108,"Basim","Hoppenstand","1952-10-05","1988-03-11","Sales"
475240,"Yurij","Babu","1954-12-30","1987-09-14","Development"
475269,"Rance","Cullers","1952-08-30","1986-01-02","Development"
475394,"Gully","Ramaiah","1955-03-18","1986-07-09","Development"
475396,"Xiahua","Fiutem","1954-11-14","1986-09-28","Sales"
475441,"Bernardo","Lorcy","1955-05-27","1985-04-01","Development"
475508,"Heng","Miculan","1952-12-24","1985-12-22","Sales"
475657,"Shahid","Constantine","1953-12-26","1987-09-28","Development"
475663,"Mamdouh","Borstler","1953-04-12","1986-05-01","Development"
475724,"Susanta","Figueira","1955-03-11","1986-02-03","Development"
475746,"Tze","Tsunoo","1954-03-13","1986-02-17","Development"
475814,"Yannik","Rodier","1953-03-07","1986-09-06","Development"
476016,"Jasminko","Minakawa","1955-08-20","1985-12-29","Development"
476345,"Mang","Gubsky","1952-05-30","1986-11-24","Development"
476448,"Lene","Wielonsky","1955-02-20","1987-05-25","Development"
476584,"Gonzalo","Noriega","1955-02-17","1985-11-17","Sales"
477160,"Florian","Streit","1952-02-12","1985-04-28","Development"
477183,"Dzung","Menhoudj","1955-06-14","1988-01-19","Development"
477302,"Chenxi","Budinsky","1954-05-07","1986-04-18","Sales"
477498,"Koldo","Majewski","1955-03-08","1988-06-08","Development"
477616,"LiMin","Ghemri","1955-06-26","1986-04-20","Development"
477673,"Mizuhito","Woycyznski","1954-12-15","1986-01-29","Sales"
477684,"Taegyun","Rabehasaina","1953-09-14","1985-03-25","Development"
477906,"Mahendra","Varley","1952-11-04","1985-03-07","Sales"
478012,"Mostafa","Leivant","1952-10-26","1988-05-02","Sales"
478088,"Ung","Vanwelkenhuysen","1953-10-16","1986-08-04","Sales"
478250,"Ranan","Rissland","1955-02-26","1986-04-05","Sales"
478430,"Weicheng","Samarati","1953-05-30","1986-02-20","Development"
478786,"Guadalupe","Stavenow","1955-01-22","1986-03-30","Development"
478866,"Elrique","Haumacher","1953-05-07","1987-02-01","Development"
479035,"Samphel","Chaudhury","1954-10-04","1988-05-07","Development"
479119,"Limsoon","Willoner","1952-09-21","1985-04-30","Development"
479304,"Pradeep","Wissmann","1953-06-29","1986-07-29","Development"
479396,"Mohammad","Blokdijk","1952-12-12","1987-04-21","Development"
479467,"Gully","Sommer","1952-11-10","1988-08-08","Sales"
479562,"Temple","Barreiro","1952-07-02","1986-03-02","Development"
479615,"Utpal","Sadowsky","1955-08-05","1988-07-16","Development"
479672,"Lubomir","Schlumberger","1954-01-30","1986-05-25","Development"
480159,"Kazuhiko","Buescher","1954-01-06","1988-05-28","Sales"
480500,"Uwe","Lorcy","1952-09-13","1988-07-28","Development"
480670,"Sanjoy","Penz","1953-01-16","1987-07-21","Sales"
480845,"Adamantios","Beidas","1954-10-03","1986-12-03","Sales"
481079,"Sibyl","Fiutem","1952-03-19","1986-08-31","Sales"
481312,"Yefim","Schapiro","1955-09-25","1987-07-08","Development"
481527,"Marco","Mahmud","1952-10-02","1986-12-30","Development"
481537,"Yucai","Munch","1955-10-13","1986-08-19","Sales"
481547,"Marin","Rajcani","1954-08-07","1987-09-28","Development"
481551,"Akemi","Bednarek","1954-07-28","1987-04-23","Development"
481712,"Vitaly","Jeong","1952-02-09","1985-06-10","Development"
481975,"Dayanand","Gruenwald","1955-08-05","1987-07-06","Sales"
482237,"Xiaopeng","Ranka","1953-03-06","1987-09-10","Development"
482379,"Shalesh","Gulla","1952-10-07","1987-08-20","Development"
482497,"Tesuro","Nivat","1952-09-02","1988-04-09","Development"
482523,"Adam","Plessier","1954-07-03","1988-03-01","Development"
482623,"Sampalli","Honiden","1952-10-07","1988-06-30","Development"
482640,"Shmuel","Chandrasekhar","1955-05-15","1988-12-12","Sales"
482701,"Vitaly","Diderrich","1955-03-22","1986-10-02","Development"
482883,"Sanjai","Cheshire","1952-06-20","1986-12-06","Development"
482994,"Miyeon","Garrabrants","1952-04-04","1986-03-23","Development"
483183,"Oscar","Ciolek","1955-09-16","1986-06-24","Development"
483240,"Urs","Ruemmler","1952-07-11","1986-07-04","Sales"
483342,"Jiakeng","Baik","1954-12-15","1987-11-18","Development"
483353,"Mizuhito","Litvinov","1953-02-06","1985-02-17","Sales"
483499,"Murthy","Vieri","1953-02-22","1987-02-18","Development"
483842,"Marjo","DiGiano","1953-08-10","1985-04-23","Development"
483951,"Teunis","Parhami","1953-03-24","1985-10-02","Sales"
483983,"Shigeu","Ravishankar","1955-06-04","1985-11-02","Sales"
484000,"Bezalel","Reeker","1955-12-30","1987-09-20","Development"
484183,"Udi","Cronin","1955-02-21","1987-04-18","Sales"
484208,"Lidong","Ebeling","1952-03-23","1986-09-09","Sales"
484209,"Sanjai","Soloway","1953-07-02","1985-07-21","Development"
484238,"Moty","Marzano","1955-03-26","1988-01-20","Development"
484342,"Guangming","Delgrange","1954-12-09","1988-09-11","Sales"
484396,"Janalee","Lortz","1954-09-25","1988-04-24","Sales"
484456,"Emdad","Kalsbeek","1955-12-20","1985-07-07","Development"
484499,"Sergi","Ramras","1953-11-04","1986-08-28","Development"
484619,"Fei","Fargier","1953-02-27","1988-04-18","Sales"
484663,"Miyeon","Tetzlaff","1955-09-23","1988-09-05","Development"
484694,"Salvador","Alvarado","1953-08-30","1987-01-07","Development"
484702,"Sanjay","Plotkin","1953-04-29","1985-06-18","Development"
484914,"Weijing","Crelier","1952-10-10","1985-08-04","Development"
485039,"Shugo","Zhang","1954-02-26","1985-11-09","Development"
485058,"Jamaludin","Curless","1952-12-13","1986-08-17","Sales"
485090,"Hongzhu","Chinen","1954-04-16","1988-04-28","Development"
485130,"Eldridge","Brlek","1955-08-20","1986-12-02","Development"
485244,"George","Bage","1954-08-11","1987-07-26","Sales"
485544,"Krassimir","Spell","1952-02-15","1988-12-23","Development"
485584,"Uzi","Aingworth","1955-10-10","1987-02-18","Development"
485777,"Piyush","Siepmann","1955-03-03","1987-01-11","Sales"
485786,"Masanao","Kobuchi","1955-11-25","1986-12-17","Development"
485846,"Vishv","Gecsel","1954-10-18","1987-04-05","Development"
485997,"Filipe","Parfitt","1952-05-01","1986-10-09","Development"
486012,"Ramzi","Shanbhogue","1954-04-22","1986-12-21","Development"
486512,"Sangeeta","Casley","1952-10-07","1988-03-01","Development"
486620,"Torsten","Pluym","1955-10-28","1987-11-18","Development"
486720,"Gou","Kumaresan","1955-04-27","1986-06-15","Development"
486754,"Nevio","Dymetman","1955-11-05","1988-05-19","Sales"
486867,"Honglan","Gladwell","1953-06-24","1988-02-04","Sales"
487152,"Radhia","Stamatiou","1953-06-08","1985-11-12","Sales"
487258,"Larisa","Kroll","1953-05-30","1987-06-09","Sales"
487358,"Godehard","Katalagarianos","1954-08-10","1988-11-15","Sales"
487397,"Mara","Farrag","1953-05-02","1988-08-14","Development"
487538,"Tomokazu","Douceur","1955-02-14","1985-05-08","Sales"
487577,"Nidapan","Bottner","1955-09-30","1986-12-29","Development"
487579,"Zhongwei","Maksimenko","1952-05-14","1986-04-05","Sales"
488104,"Wonhee","Furedi","1954-01-15","1987-02-02","Development"
488191,"Sanjay","Stassinopoulos","1953-01-23","1987-02-20","Development"
488209,"Shuho","Gulla","1955-08-28","1988-05-18","Development"
488222,"Taisook","Kleiser","1952-09-15","1986-11-03","Sales"
488335,"Atreye","Giaccio","1953-09-09","1988-08-18","Development"
488403,"Arra","Klerer","1954-09-04","1987-09-08","Sales"
488515,"Seshu","Merkl","1953-04-01","1987-04-08","Development"
488630,"Heejo","Muhling","1952-10-19","1986-09-08","Sales"
488756,"Adit","Luke","1954-10-24","1986-11-21","Development"
488928,"Adel","Bazelow","1955-08-17","1988-01-26","Sales"
489410,"Falguni","Ratnakar","1953-05-28","1985-05-02","Sales"
489484,"Qingxiang","Furedi","1953-03-18","1986-03-14","Development"
489585,"Janalee","Callaway","1955-12-17","1987-05-18","Sales"
489835,"Chinho","Fortenbacher","1954-12-24","1987-07-11","Development"
489993,"Satyanarayana","Pena","1952-02-23","1985-04-21","Development"
490215,"Dannz","Bennis","1953-03-22","1986-05-13","Sales"
490397,"Sorina","Heuter","1955-07-10","1987-02-07","Sales"
490468,"Fayez","Vidal","1954-02-13","1987-01-03","Sales"
490594,"Gadiel","Bugaenko","1952-09-23","1985-04-01","Development"
490660,"Ramzi","Haddadi","1955-06-12","1988-01-11","Sales"
490696,"Tomokazu","Grabner","1955-08-18","1986-02-22","Development"
490713,"Reuven","Strandh","1954-06-17","1986-04-09","Sales"
490722,"Sumant","Prochazka","1952-05-22","1986-10-05","Sales"
490827,"Hyuncheol","Vitiello","1952-09-07","1986-01-29","Sales"
490979,"Shir","Heping","1953-07-24","1986-12-29","Development"
491008,"Kristian","Koblick","1955-06-25","1986-02-13","Development"
491269,"Jixiang","Egerstedt","1952-04-02","1987-11-22","Sales"
491278,"Chanjung","Vesna","1955-12-23","1986-05-30","Development"
491287,"Marin","Bodoff","1954-06-28","1985-03-12","Sales"
491325,"Herbert","Ruemmler","1955-02-06","1987-10-24","Development"
491433,"Remzi","Bodoff","1953-08-14","1987-01-01","Sales"
491459,"Jiann","Gewali","1953-09-26","1986-05-02","Sales"
491475,"Chiradeep","Kitsuregawa","1955-11-15","1988-03-01","Sales"
492181,"Lech","Turnbull","1954-07-06","1988-02-27","Development"
492236,"Xiaocheng","Delgrande","1952-07-10","1988-07-22","Sales"
492335,"Khedija","Thorensen","1952-06-22","1985-07-16","Development"
492337,"Greger","Junet","1955-11-26","1986-05-19","Sales"
492383,"Mari","Gadepally","1955-08-14","1988-06-21","Development"
492431,"Hsiangchu","Verhaegen","1952-02-24","1987-03-22","Sales"
492561,"Mantis","Wielonsky","1955-09-09","1985-08-05","Development"
492614,"Xiaoshan","Frolund","1952-10-07","1986-06-02","Sales"
492638,"Shaowen","Chinin","1952-06-12","1988-11-01","Development"
492694,"Boutros","Weedman","1955-01-30","1985-04-25","Development"
492831,"Yonghong","Liesche","1955-06-30","1988-09-21","Sales"
493068,"Navid","Malinowski","1955-04-10","1988-05-28","Development"
493163,"Eirik","Shrader","1953-04-23","1986-12-31","Development"
493182,"Tze","Staelin","1954-12-23","1985-10-01","Development"
493353,"Hiroyasu","Sadowsky","1952-06-21","1986-08-14","Development"
493515,"Volkmar","Bade","1952-05-26","1987-01-26","Development"
493681,"Baocai","Mersereau","1955-08-26","1987-05-22","Development"
493747,"Wayne","Ibel","1953-08-02","1986-12-25","Sales"
493761,"Giap","Arlazarov","1952-02-27","1985-02-17","Sales"
493800,"Constantine","Zallocco","1953-07-09","1985-08-03","Sales"
494044,"Angel","Glinert","1954-09-08","1986-03-05","Sales"
494105,"Mabhin","Himler","1953-07-22","1988-03-11","Sales"
494128,"Brewster","Chiodo","1954-02-20","1987-06-20","Sales"
494136,"Florian","Edelhoff","1955-12-16","1986-05-06","Sales"
494242,"Jinpo","Vesel","1954-07-23","1988-01-19","Development"
494460,"Horward","Jervis","1952-05-30","1986-07-08","Sales"
494473,"Aamod","Suri","1953-03-12","1986-07-05","Development"
494479,"Anoosh","Thibadeau","1952-09-22","1985-03-10","Development"
494524,"Toshiko","Jonsson","1954-04-05","1985-03-22","Development"
494619,"Chrisa","Beutelspacher","1952-03-10","1987-11-13","Development"
494644,"Steen","Langford","1952-07-20","1988-07-11","Development"
494662,"Koldo","Wroclawski","1953-04-30","1986-04-19","Development"
494722,"Joydip","Bhattacharjee","1955-06-22","1986-10-06","Sales"
494835,"Yongqiao","Compeau","1955-04-10","1987-12-31","Sales"
495015,"Ghassan","Sudbeck","1952-03-28","1986-12-18","Development"
495061,"Wojceich","Zirintsis","1955-02-07","1986-09-09","Sales"
495109,"Katsuo","Pfau","1953-11-09","1985-06-27","Development"
495277,"Shaunak","Dalphin","1955-09-04","1986-03-12","Development"
495287,"Babette","Fontet","1954-01-21","1988-02-18","Sales"
495540,"Shawna","Nitto","1952-05-19","1988-03-07","Development"
495622,"Teruyuki","Huttel","1953-03-14","1988-07-01","Development"
495666,"Angus","Kowalchuk","1953-04-04","1988-08-30","Development"
495780,"Elzbieta","Murillo","1953-05-29","1986-08-25","Development"
495873,"Jackson","Crabtree","1954-03-22","1988-02-28","Development"
495874,"Youngkon","Chenney","1953-03-01","1988-01-02","Sales"
495884,"Moto","Kragelund","1955-02-25","1986-02-16","Sales"
496077,"Anyuan","Albarhamtoshy","1952-11-03","1985-12-17","Sales"
496252,"Marc","Weedman","1952-08-03","1987-07-28","Sales"
496484,"Vugranam","Attimonelli","1952-03-15","1986-09-10","Development"
496620,"Hidde","Swab","1954-12-31","1987-02-27","Development"
496647,"Branimir","Tchuente","1953-02-22","1988-03-28","Development"
496781,"Ronnie","Peris","1952-11-17","1986-06-06","Sales"
496836,"Khoa","Fairtlough","1955-01-10","1988-12-08","Development"
496847,"Vivian","Merle","1954-01-05","1987-08-29","Development"
497081,"Zhanqiu","Ginneken","1953-10-15","1985-06-03","Development"
497183,"Qingxiang","Stassinopoulos","1955-05-13","1987-10-21","Development"
497261,"Mohammad","Pillow","1953-06-18","1987-04-15","Development"
497331,"Toshimori","Snyers","1953-01-11","1987-01-09","Development"
497431,"Mabo","Ruemmler","1954-03-25","1985-05-23","Development"
497653,"Changho","Leaver","1952-10-23","1986-10-25","Sales"
497700,"Weiyi","Rattan","1954-06-22","1986-02-24","Development"
497912,"Dinah","Streng","1953-07-11","1985-09-29","Development"
498031,"Mircea","Shackel","1952-07-24","1988-05-08","Development"
498090,"Marc","Fujisawa","1954-09-02","1988-09-21","Development"
498150,"Yakkov","Pellegrinelli","1952-08-28","1988-02-20","Sales"
498165,"Christoph","Stavenow","1954-07-30","1986-04-12","Sales"
498211,"Jasminko","Serra","1952-10-15","1987-09-04","Development"
498231,"Randy","Keirsey","1953-10-02","1987-01-22","Development"
498281,"Tomokazu","Basawa","1954-10-08","1988-11-17","Development"
498356,"Patricia","Baba","1955-11-08","1987-08-31","Sales"
498389,"Minghong","Bennis","1953-09-13","1988-10-13","Development"
498478,"Kwee","Feldmann","1953-06-26","1988-08-11","Sales"
498680,"Jaewon","Vadhan","1955-10-11","1987-09-28","Development"
498814,"Alagu","Gecsei","1952-05-21","1985-10-21","Sales"
498906,"Abdulla","Bugrara","1955-06-26","1987-05-13","Development"
499035,"Lene","Neiman","1952-02-24","1986-09-27","Sales"
499070,"Dung","Cannard","1952-12-20","1987-07-29","Development"
499318,"Hideyuki","Ozeki","1953-11-28","1988-02-22","Sales"
499379,"Denny","Rikino","1954-05-19","1987-11-26","Sales"
499410,"Sailaja","Benzaken","1955-08-31","1986-02-16","Development"
499566,"Djelloul","Deverell","1952-06-09","1987-10-26","Development"
499689,"Kinh","Sommer","1955-07-30","1985-03-08","Sales"
10116,"Dayanand","Czap","1955-08-26","1985-05-28","Development"
10149,"Xiadong","Perry","1953-05-20","1986-11-05","Sales"
10305,"Hirochika","Piancastelli","1952-06-30","1988-10-31","Development"
10327,"Roded","Facello","1954-04-01","1987-09-18","Development"
10355,"Satyanarayana","Cochrane","1952-12-10","1987-11-15","Sales"
10404,"Prodip","Rosti","1955-04-27","1988-08-28","Development"
10943,"Berna","Skafidas","1955-11-19","1988-02-19","Development"
10990,"Shin","Foote","1954-10-22","1988-07-06","Development"
11146,"Ishfaq","Masand","1954-06-25","1988-03-21","Sales"
11197,"Tadahiro","Fordan","1955-05-11","1986-04-13","Sales"
11441,"Marlo","Aingworth","1954-11-16","1987-03-27","Sales"
11509,"Aleksander","Feldhoffer","1954-06-18","1987-11-12","Development"
11568,"Martins","Fujisaki","1955-12-01","1987-07-28","Development"
11647,"Magy","Nitsche","1953-10-13","1988-05-11","Development"
11696,"Dante","Rothe","1954-10-26","1985-10-23","Sales"
11906,"Hideo","Boguraev","1955-04-26","1987-03-30","Development"
12011,"Zhilian","Coorg","1953-12-16","1988-07-22","Sales"
12451,"Pramod","Marzano","1955-04-25","1986-11-26","Development"
12734,"Gil","Frijda","1952-03-05","1986-03-03","Development"
12876,"Apostol","Goodrum","1953-12-05","1985-09-13","Development"
13232,"Mitchel","Fujisaki","1955-01-29","1986-06-02","Development"
13651,"Stamatina","Plesums","1955-10-09","1987-09-02","Development"
13738,"Bangqing","Mitchem","1953-02-05","1988-07-25","Development"
13904,"Youngkon","Cairo","1954-02-19","1987-09-03","Development"
13986,"Geraldo","Ramsey","1952-02-16","1985-02-28","Sales"
14113,"Along","Herber","1955-07-06","1985-11-17","Development"
14372,"Saniya","Srimani","1952-04-15","1988-01-23","Development"
14380,"Shigeu","Heemskerk","1952-05-30","1988-01-30","Development"
14478,"Munehiro","Boissier","1952-05-01","1987-06-25","Sales"
14513,"Samphel","Barreiro","1953-08-02","1985-07-28","Sales"
14516,"Kristian","Underwood","1955-10-19","1986-11-26","Sales"
14648,"IEEE","Lorys","1955-03-28","1986-11-16","Sales"
14821,"Oguz","Kilgore","1954-12-09","1987-03-18","Development"
14865,"Ute","Serra","1955-08-28","1986-07-13","Sales"
14888,"Temple","Barriga","1952-02-14","1986-12-09","Sales"
15105,"Sudhanshu","Itzigehl","1953-03-11","1986-06-09","Sales"
15271,"Shiv","Bernardeschi","1953-10-17","1986-12-05","Sales"
15292,"Miyeon","Lammel","1954-12-26","1986-07-31","Sales"
15392,"Pradeep","Markovitch","1955-02-07","1985-12-17","Development"
15504,"Kasturi","Alpin","1954-09-12","1987-03-16","Development"
15623,"Vishu","Falby","1955-04-03","1985-09-23","Development"
16025,"Doowon","Luce","1952-04-06","1985-08-17","Development"
16134,"Annemarie","Chaudhuri","1952-08-07","1986-10-09","Development"
16185,"Marin","Winter","1953-03-03","1987-04-28","Development"
16222,"Shaz","Thummel","1955-12-04","1988-10-21","Development"
16266,"Mikhail","Sethi","1952-03-12","1985-10-25","Sales"
16399,"Apostol","Collette","1954-06-04","1988-07-12","Sales"
16546,"Sangeeta","Lanphier","1954-06-09","1986-03-16","Development"
16801,"Gila","Strooper","1953-05-23","1987-12-16","Development"
16803,"Ziva","Rohrbach","1954-11-12","1985-03-14","Development"
17063,"Anoosh","Thiran","1952-05-18","1985-12-12","Sales"
17068,"Bodh","Gopalakrishnan","1953-10-17","1987-02-17","Development"
17589,"Xuejia","Denti","1955-07-06","1986-03-07","Development"
17695,"Kazuhiro","Chvatal","1952-04-04","1987-06-25","Sales"
17834,"Zhilian","Fiutem","1953-12-17","1985-04-27","Development"
17916,"Sukumar","Morrin","1954-10-27","1988-08-28","Development"
18024,"Uzi","Casperson","1952-08-04","1987-12-14","Sales"
18099,"Kazuhiko","Fendler","1954-05-27","1988-09-17","Development"
18210,"Mabo","Radhakrishnan","1954-09-10","1985-04-14","Development"
18250,"Godehard","Orlowski","1953-03-22","1985-12-31","Development"
18261,"Shridhar","Baak","1955-07-29","1986-06-06","Development"
18316,"Hongzue","Msuda","1953-02-02","1985-02-19","Development"
18492,"Turgut","Brickell","1955-08-26","1987-05-21","Sales"
18581,"Mitsuyuki","Ranai","1953-01-19","1987-07-23","Sales"
18671,"Shan","Nastansky","1955-12-12","1986-05-04","Development"
18706,"Debaprosad","Schicker","1955-03-16","1987-08-17","Sales"
18725,"Cullen","Marchegay","1955-12-29","1985-12-02","Sales"
18771,"Domenick","Haraldson","1953-01-20","1987-07-19","Sales"
18833,"Roded","Majewski","1955-05-15","1987-03-05","Development"
18933,"Barun","Panienski","1955-01-21","1988-05-03","Development"
19006,"Martina","Hempstead","1953-02-04","1985-06-02","Development"
19333,"Sanjeeva","Schrooten","1954-10-06","1986-03-27","Development"
19419,"Palash","Bernardeschi","1953-05-08","1988-11-25","Sales"
19604,"Nahla","Cappello","1952-08-23","1986-07-12","Development"
19629,"Stepehn","Matzke","1954-01-18","1987-08-29","Sales"
19723,"Xuejun","Magalhaes","1955-10-17","1988-01-19","Sales"
19744,"Aleksander","Skafidas","1953-11-07","1985-04-30","Development"
20006,"Geoff","Birnbaum","1953-09-21","1988-05-04","Development"
20042,"Margareta","Munck","1955-10-18","1987-03-23","Sales"
20148,"Ibibia","Polupanov","1953-03-28","1988-06-02","Sales"
20325,"Katsuyuki","England","1952-08-06","1988-03-22","Sales"
20334,"Miquel","Frijda","1953-01-19","1988-03-09","Development"
20339,"Masami","Jumpertz","1952-05-25","1988-12-01","Development"
20375,"Conor","Birrer","1954-06-02","1986-06-05","Development"
20534,"Rosita","Kalloufi","1952-11-11","1986-12-17","Sales"
20813,"Srinidhi","Sinicrope","1952-07-17","1986-10-02","Sales"
20836,"Jingling","Alameldin","1955-01-15","1986-12-20","Sales"
20964,"Clyde","Erez","1955-06-08","1985-11-30","Sales"
20979,"Pradeep","Kumaresan","1955-01-19","1985-09-30","Sales"
21143,"Mayumi","Hennings","1953-04-13","1985-11-25","Sales"
21211,"Sasan","Pero","1953-03-22","1986-12-16","Development"
21321,"Laurentiu","Raney","1953-11-21","1985-11-06","Development"
21509,"Udo","Rubsam","1952-04-03","1985-05-21","Sales"
21523,"Eldridge","Lores","1954-10-24","1986-11-15","Development"
21697,"Billur","Luke","1953-11-22","1987-12-20","Sales"
21750,"Padma","Shumilov","1954-09-09","1986-01-24","Development"
21877,"Brigham","Biran","1954-02-27","1985-07-30","Development"
22095,"Breannda","Schlumberger","1953-08-18","1986-04-06","Sales"
22255,"Kristian","Merel","1955-06-23","1986-09-12","Development"
22381,"Uma","Openshaw","1955-03-24","1988-02-26","Sales"
22887,"Arno","Henseler","1955-10-04","1986-07-08","Development"
22894,"Muzhong","Casley","1955-08-30","1985-02-17","Sales"
23086,"Nathan","Lemarechal","1955-07-06","1985-06-08","Development"
23104,"Tadanori","Anido","1954-02-05","1988-12-23","Development"
23138,"Pascal","Kaelbling","1955-02-15","1988-09-06","Development"
23187,"Kwangho","Wossner","1954-01-15","1985-08-12","Development"
23290,"Parviz","Papsdorf","1953-03-10","1987-08-31","Sales"
23314,"Krassimir","Demizu","1952-08-16","1985-07-24","Sales"
23532,"Duke","Bardell","1953-09-03","1987-09-30","Sales"
23538,"Bernardo","Pargaonkar","1953-12-25","1985-06-12","Development"
23691,"Satoru","Stille","1953-11-15","1986-02-20","Development"
23784,"Aiman","Merli","1953-03-25","1988-01-18","Development"
23834,"Bedir","Harllee","1953-08-03","1988-08-09","Sales"
23952,"Valdiodio","Oehlmann","1952-07-18","1988-07-26","Sales"
24166,"Niranjan","Chinal","1952-07-29","1985-05-19","Sales"
24209,"Hilary","Msuda","1954-06-16","1985-08-12","Development"
24224,"Vasilis","Kinley","1952-02-06","1986-03-11","Development"
24260,"Atilio","Brookman","1952-07-17","1988-01-15","Development"
24671,"Naraig","Hiltgen","1954-09-07","1986-06-19","Development"
24932,"Charmane","Erbe","1955-08-27","1986-04-19","Sales"
24934,"Carrsten","Bruckman","1955-08-23","1988-08-21","Development"
25167,"Flemming","Delaune","1953-01-30","1986-12-21","Development"
25282,"Gladys","Papadias","1953-03-07","1986-10-14","Development"
25537,"Akeel","Ibel","1952-05-07","1986-06-02","Sales"
25550,"Shaz","Haddadi","1954-11-17","1985-06-11","Development"
25835,"Maria","Poehlman","1954-05-04","1985-08-26","Development"
25862,"Khaled","Tasistro","1952-12-11","1985-02-10","Development"
25908,"Sachio","Nations","1955-11-26","1988-06-28","Sales"
26005,"Ohad","Vidya","1955-08-22","1987-01-13","Development"
26006,"Subhash","Riexinger","1955-10-02","1987-06-19","Sales"
26172,"Sedat","Bahr","1955-06-02","1987-08-08","Sales"
26192,"Geoffry","Tetzlaff","1954-04-05","1985-05-09","Development"
26362,"Aiichiro","Prampolini","1954-09-01","1985-02-21","Development"
26396,"Jinxi","Bresenham","1955-03-04","1986-07-15","Development"
26605,"Michaela","Taubman","1953-11-19","1985-03-31","Development"
26692,"Taisook","Cools","1953-03-19","1985-02-16","Development"
27044,"Chuanyi","Zaiane","1954-05-25","1986-10-21","Development"
27107,"Lansing","Murtha","1954-09-18","1987-06-07","Development"
27492,"Guoxiang","Provine","1952-12-21","1988-05-31","Development"
27511,"Jiann","Perelgut","1953-05-16","1987-04-25","Development"
27626,"Vishu","Flanders","1955-06-29","1985-05-06","Development"
27670,"Yolla","Merey","1954-10-30","1985-09-10","Development"
27727,"Heekeun","Rotem","1954-02-07","1985-06-19","Development"
27732,"Girolamo","Facello","1955-06-04","1986-06-30","Development"
27762,"Boalin","Griswold","1954-06-06","1988-06-05","Sales"
27814,"Shigenori","Angelov","1955-05-24","1985-02-24","Sales"
28008,"Shugo","Luit","1954-05-08","1988-09-05","Development"
28079,"Rimon","Salvesen","1955-02-06","1985-04-30","Development"
